Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
307450,Sessions: Skills from additional locations are not provided (i.e. from ~/.codex/skills),closed,2026-04-02T16:05:34Z,2026-04-20T20:29:43Z,1,1584
307428,Request body too large,closed,2026-04-02T14:57:51Z,2026-04-16T01:44:53Z,12,2804
307412,error Request body too large.,closed,2026-04-02T13:46:59Z,2026-04-16T02:36:07Z,4,2670
307408,"Clicking the ""restart to update"" button just closes VS Code Insiders",closed,2026-04-02T13:16:43Z,2026-04-02T21:00:44Z,2,2064
307401,Renderer hangs at 100% CPU after repeated Copilot agent terminal tool invocations (listener leak),closed,2026-04-02T12:22:24Z,2026-04-06T17:21:34Z,2,2283
307373,Failed: 413,closed,2026-04-02T09:35:08Z,2026-04-16T02:36:18Z,3,2635
307356,Agent mode .prompt.md fails with Sonnet 4.6 due to tool_search_tool_regex_20251119 tag rejection,closed,2026-04-02T07:28:07Z,2026-04-02T19:13:39Z,2,1862
307355,Regression: Integrated Browser on macOS swallows Cmd+Left / Cmd+Right in editable inputs,closed,2026-04-02T07:27:01Z,2026-04-06T14:59:31Z,1,1242
307298,Agents: The Artifacts panel appears empty for cloud sessions,closed,2026-04-02T00:29:45Z,2026-04-07T19:31:17Z,1,584
307297,Unwanted prompt files appearing in Copilot CLI,closed,2026-04-02T00:27:14Z,2026-04-07T15:40:38Z,2,297
307283,Agents: Can't open on Windows,closed,2026-04-01T23:19:22Z,2026-04-02T13:56:50Z,3,743
307279,Add PDF document support for Messages API (Anthropic Claude models),closed,2026-04-01T23:07:48Z,2026-05-18T18:45:57Z,2,809
307276,"""Allow all files in this repository"" is no op",closed,2026-04-01T22:49:42Z,2026-04-02T06:19:38Z,1,130
307227,Browser not visible in Agents App,closed,2026-04-01T19:05:05Z,2026-04-01T19:10:53Z,0,504
307217,test-electron's download function will not used cached download,closed,2026-04-01T18:41:59Z,2026-04-01T21:06:35Z,2,1670
307210,You've hit the rate limit for this model. Please try switching to Auto or try again in 24 seconds.,closed,2026-04-01T18:02:12Z,2026-04-17T11:41:00Z,3,754
307208,Agents: Model changes when I send a prompt to a different project,closed,2026-04-01T17:58:19Z,2026-04-09T16:55:20Z,4,2420
307207,"Copilot tries to attach images to the conversation after executing cmd, causing ""failed to parse request""",closed,2026-04-01T17:56:50Z,2026-04-16T02:36:53Z,3,1726
307173,we should not be invoking the LLM in output monitor,closed,2026-04-01T15:36:18Z,2026-04-14T18:27:24Z,0,48
307154,Copilot error,closed,2026-04-01T14:06:10Z,2026-04-10T02:11:28Z,3,2639
307123,Reasoning picker cut off in detached chat window,closed,2026-04-01T11:53:44Z,2026-04-17T08:22:42Z,1,210
307118,Plan/Ask model agents visible in Copilot CLI,closed,2026-04-01T11:26:52Z,2026-04-07T03:29:24Z,1,209
307109,Build local Index isn't available >0.42.0,closed,2026-04-01T11:08:45Z,2026-04-02T16:02:08Z,10,550
307067,[Unhandled Error] [78d] potential listener LEAK detected (282 listeners) — chatInlineAnchorWidget / contextKeyService,closed,2026-04-01T08:39:57Z,2026-04-22T21:08:55Z,1,9627
306995,"Request Failed: 413 {""error"":{""message"":""failed to parse request"",""code"":""""}}",closed,2026-04-01T01:20:05Z,2026-04-16T02:37:25Z,10,2556
306991,Sessions: Opening a session in a new window clears it from the Sessions app,closed,2026-04-01T01:01:13Z,2026-04-13T05:40:51Z,2,520
306975,Sessions: The Artifacts panel will sometimes show files for a different workspace than the selected one,closed,2026-03-31T23:21:24Z,2026-04-07T09:43:59Z,4,469
306971,Discourage agents from opening new tabs when there are others to use,closed,2026-03-31T23:11:29Z,2026-04-20T15:15:35Z,10,298
306960,Controller API: Can't `View All Changes`,closed,2026-03-31T22:30:33Z,2026-04-20T01:56:50Z,2,707
306923,[Regression] target closed while handling command,closed,2026-03-31T19:14:10Z,2026-04-02T19:28:30Z,2,6185
306911,Froze,closed,2026-03-31T18:59:35Z,2026-04-21T11:46:45Z,2,7075
306906,"Sessions: When opening a workspace-isolated session, the artifacts panel shows all files",closed,2026-03-31T18:52:15Z,2026-04-02T20:14:55Z,1,140
306896,clode haiku remove this from copilot alwsy 100% wrong codes alwsy never did correct logic or code ,closed,2026-03-31T18:16:20Z,2026-04-11T11:34:29Z,2,2349
306887,Sessions: The action button in the Artifacts panel appears to be hidden for many sessions,closed,2026-03-31T17:51:12Z,2026-04-02T20:15:06Z,4,461
306883,Sessions: Stopping a session results in a session stuck in list,closed,2026-03-31T17:43:55Z,2026-04-03T00:44:52Z,2,1003
306868,Critical Performance Issues and Systematic Data Loss in VS Code ,closed,2026-03-31T17:13:33Z,2026-04-21T05:44:06Z,1,2508
306845,Make sure semantic search is available even when there are no GitHub repos,closed,2026-03-31T16:36:57Z,2026-03-31T21:06:25Z,2,229
306810,nes: don't yield edits from diff-patch model if the fetch fails,closed,2026-03-31T15:22:18Z,2026-04-01T06:25:07Z,1,279
306800,Service disruption premium credit refund,closed,2026-03-31T15:15:04Z,2026-04-15T12:24:39Z,2,5626
306798,"The ""list"" argument must be an instance of SharedArrayBuffe",closed,2026-03-31T15:09:50Z,2026-04-07T16:33:19Z,1,2921
306729,TypeError: mgt.clearMarks is not a function in Copilot Chat window,closed,2026-03-31T12:42:23Z,2026-03-31T17:41:55Z,46,3095
306706,Escape doesn't hide inline chat v3 if ghost text is visible,closed,2026-03-31T11:18:00Z,2026-04-08T13:08:58Z,0,1036
306652,Theme update notification redundant,closed,2026-03-31T08:27:40Z,2026-04-01T09:45:57Z,1,93
308360,Copilot Chat fails with 413 after viewing workspace images with GPT-5.4 or GPT-5.4 mini models,closed,2026-03-31T04:41:28Z,2026-04-16T02:37:59Z,6,3197
306552,Shortcuts double-emitting from Integrated Browser on Mac,closed,2026-03-31T01:12:10Z,2026-03-31T01:13:15Z,1,341
306550,[Regression] Cannot read properties of null (reading '$ref'),closed,2026-03-31T01:10:32Z,2026-04-01T01:16:36Z,0,4297
306531,command titles have random `\` in them,closed,2026-03-30T23:24:27Z,2026-03-31T04:56:46Z,1,246
306530,"Sessions: After marking session as unread, it doesn't change back to read after clicking on it",closed,2026-03-30T23:24:17Z,2026-03-31T07:08:49Z,0,568
306528,Tab title rendered with extra ...,closed,2026-03-30T23:15:48Z,2026-04-01T15:58:04Z,0,196
306522,Queued prompts are automatically sent when max requests exceeds,closed,2026-03-30T22:53:19Z,2026-04-23T17:04:16Z,1,277
306513,Sessions App: undefined branch name,closed,2026-03-30T22:22:47Z,2026-04-01T21:12:17Z,2,218
306486,Session crashes when image type is incorrect,closed,2026-03-30T21:34:34Z,2026-04-16T02:38:10Z,1,2570
306471,Sessions App: Focus border on the new session button is cut off by the title bar,closed,2026-03-30T20:44:04Z,2026-04-01T20:41:14Z,3,130
306470,Github Copilot Chat not sending messages or working,closed,2026-03-30T20:43:13Z,2026-04-14T11:46:21Z,3,3897
306448,Check for updates from settings gear triggers title bar UI,closed,2026-03-30T19:26:41Z,2026-03-31T00:52:54Z,1,285
306432,Add telemetry when users trigger quick fix actions,closed,2026-03-30T18:34:00Z,2026-04-07T14:47:56Z,3,208
306425,Sessions filtering not in sync with whats shown: show all vs recent,closed,2026-03-30T18:20:32Z,2026-04-07T10:56:22Z,2,216
306423,Duplicated Fix entry points on hover,closed,2026-03-30T18:19:11Z,2026-04-08T12:59:59Z,0,132
306416,Tool Approval Management: the approval cannot be selected again after being deselected.,closed,2026-03-30T18:05:29Z,2026-04-10T12:09:50Z,0,198
306412,Browser tabs too long,closed,2026-03-30T17:58:23Z,2026-04-01T15:58:03Z,0,386
306401,"""start over"" did not actually kill the previous request",closed,2026-03-30T17:24:42Z,2026-03-31T18:41:43Z,5,597
306384,Deleting Workspace-free sessions shows `Are you sure you want to archive 241 sessions from ''?`,closed,2026-03-30T16:24:02Z,2026-03-30T19:04:52Z,0,131
306361,Inline chat follow-ups are non-actions,closed,2026-03-30T14:49:55Z,2026-04-07T12:10:39Z,1,434
306278,Troubleshooting doesn't understand why 2 subagents were used,closed,2026-03-30T09:58:53Z,2026-04-11T05:09:54Z,3,510
306269,"Built-in agent .agent.md files reference invalid tool 'github/issue_read', causing persistent ""Unknown tool"" warnings",closed,2026-03-30T09:31:28Z,2026-04-02T12:32:26Z,1,9197
306264,Tool approval management is not showing arguments for commands,closed,2026-03-30T09:06:57Z,2026-04-21T14:05:14Z,5,705
306250,"""Thinking effort"" broken rendering",closed,2026-03-30T07:52:27Z,2026-03-30T14:28:21Z,0,439
306249,xhigh reasoning effort is missing short description,closed,2026-03-30T07:49:32Z,2026-04-01T10:50:33Z,1,306
306229,Copilot Chat Extension: Remote codebase index incorrectly reported as unavailable when all repos are Ready,closed,2026-03-30T06:16:13Z,2026-04-06T18:48:16Z,18,1552
306213,"Show some icon (e.g., globe icon) for Open Web Pages in ""Go to File"" Quick Pick List",closed,2026-03-30T04:25:47Z,2026-03-31T21:40:38Z,0,299
306212,"#tool: reference in prompt files is partially replaced, leaving trailing characters",closed,2026-03-30T04:17:17Z,2026-03-31T10:45:15Z,2,2928
306194,图片处理失败并一直提示重试,closed,2026-03-30T01:55:36Z,2026-04-16T02:38:22Z,2,2857
306143,Local History commands do not work when the resource uri is `vscode-local-history`,closed,2026-03-29T19:16:57Z,2026-03-30T17:17:54Z,3,1695
306138,Command center disappears when quickinput opens,closed,2026-03-29T18:22:33Z,2026-03-30T18:43:31Z,3,174
306091,It's possible to enter Copilot Autopilot (preview) mode - even if disabled by company policy,closed,2026-03-29T10:10:31Z,2026-03-29T20:30:28Z,1,3267
306056,Can no longer pick a model based on context window!,closed,2026-03-29T02:53:07Z,2026-04-07T11:44:59Z,5,484
306030,[json] Unnecessary log when request canceled,closed,2026-03-28T23:19:30Z,2026-04-02T18:07:05Z,1,3152
306029,Bash tool output not visible and no scroll bars,closed,2026-03-28T23:12:58Z,2026-03-30T01:31:40Z,1,131
306028,Empty sessions view: cannot call joinPath ,closed,2026-03-28T23:01:35Z,2026-04-15T08:43:36Z,11,6397
306027,dragging folder into chat leads to freeze,closed,2026-03-28T22:28:49Z,2026-05-12T12:05:24Z,2,1212
306025,Agent Sessions: Session time shows creation time instead of last update time,closed,2026-03-28T22:02:38Z,2026-04-14T12:51:19Z,3,742
306019,Skill reference loading shows external file dialog,closed,2026-03-28T21:00:21Z,2026-03-30T19:40:56Z,1,1803
305985,Not helpful,closed,2026-03-28T16:08:35Z,2026-04-07T00:12:58Z,1,2825
305956,"Getting an error that ""messages: text content block must contain non-whitespace text"" even though I'm sending a regular text instruction.",closed,2026-03-28T12:35:41Z,2026-03-30T21:58:46Z,8,2510
305948,413 when copilot decides to send a large amount of images,closed,2026-03-28T10:38:27Z,2026-04-16T02:38:35Z,12,2406
305947,file name rename,closed,2026-03-28T10:25:53Z,2026-04-21T11:46:52Z,4,822
305931,Dragging a modal extension editor breaks the preview,closed,2026-03-28T07:32:32Z,2026-04-30T06:00:10Z,0,1679
305887,"The information in ""wait for breakpoint"" cannot be saved",closed,2026-03-28T01:46:17Z,2026-04-01T17:02:15Z,0,1486
305878,getting invalid string length on every message,closed,2026-03-28T00:41:02Z,2026-04-11T11:34:47Z,3,2466
305866,Sessions App: Tips UI borders are broken,closed,2026-03-28T00:01:34Z,2026-04-01T12:48:55Z,2,129
305815,Copilot CLI rendering breaks after the run completes,closed,2026-03-27T20:50:39Z,2026-03-31T21:53:12Z,3,287
305774,Claude harness should ignore `ANTHROPIC_API_KEY`,closed,2026-03-27T18:48:29Z,2026-03-27T20:10:28Z,2,1905
305740,Host becomes unresponsive during synchronous subprocess wait instead of timing out cleanly,closed,2026-03-27T16:57:37Z,2026-04-25T11:36:48Z,10,9152
305719,PR Review: Allow adding review comments on unchanged lines in a PR diff,closed,2026-03-27T15:59:43Z,2026-03-30T08:38:06Z,6,724
305688,Sessions: approvals rendering glitch,closed,2026-03-27T15:18:59Z,2026-03-31T22:06:56Z,1,130
305645,"Reason: Request Failed: 413 {""error"":{""message"":""failed to parse request"",""code"":""""}}",closed,2026-03-27T12:47:16Z,2026-04-16T02:38:48Z,6,136
305615,ANSI support in `testRun.appendOutput` is inconsistent,closed,2026-03-27T10:49:40Z,2026-04-07T15:18:41Z,0,2494
305592,Getting either failed to parse request or body too large,closed,2026-03-27T09:36:50Z,2026-04-16T02:39:05Z,2,3183
305568,Sessions goes black on Reload,closed,2026-03-27T09:04:37Z,2026-03-31T14:15:16Z,1,155
305562,过长的无意义回答,closed,2026-03-27T08:44:04Z,2026-04-04T00:29:04Z,3,2352
305542,Sessions: Starting new session doesn't update session list to show new session (but it does show in VSCODE),closed,2026-03-27T07:22:35Z,2026-03-30T14:56:30Z,0,1636
305366,Slash commands in chat input backspace deletes the full text,closed,2026-03-27T00:36:46Z,2026-04-03T21:18:03Z,2,197
305345,Sessions: Model choice changes when new session starts,closed,2026-03-26T22:42:09Z,2026-03-31T17:59:59Z,7,832
305321,Sessions: Can't open archived sessions (without unarchiving them),closed,2026-03-26T21:50:24Z,2026-03-31T18:03:36Z,3,572
305291,Sessions: Move session read state to the view,closed,2026-03-26T19:20:05Z,2026-04-13T15:26:14Z,1,45
305263,Chat stuck trying to call a tool disabled by organisation,closed,2026-03-26T17:14:30Z,2026-03-29T21:50:53Z,4,2895
305240,“Closing the window is taking a bit longer…” since upgrade to v1.113.0,closed,2026-03-26T16:15:58Z,2026-03-30T18:51:03Z,19,2131
305232,""" -- "" prevents run_in_terminal auto-approval",closed,2026-03-26T16:04:53Z,2026-03-26T16:37:28Z,3,12094
305217,Sessions App: Does not show Agents from Windows User location,closed,2026-03-26T15:37:29Z,2026-03-30T18:43:45Z,1,262
305169,NES: fix caching of first edit for patch-based models,closed,2026-03-26T13:09:09Z,2026-03-26T15:55:52Z,0,565
305158,SessionStart hook not triggered for Copilot CLI background sessions,closed,2026-03-26T12:48:00Z,2026-04-24T03:35:02Z,3,1709
305094,Auto using 5.3-codex does not make edits,closed,2026-03-26T09:30:32Z,2026-03-26T19:42:31Z,9,1135
305827,Claude agent passes invalid model ID format (`claude-opus-4.6` instead of `claude-opus-4-6`),closed,2026-03-26T07:42:04Z,2026-04-08T22:23:34Z,2,887
305045,Extension Signature Verification Failed: C# Dev Kit,closed,2026-03-26T05:39:40Z,2026-04-23T08:25:20Z,2,2325
305028,Ctrl + and ctrl - does not work on Copilot CLI in VS Code on Windows.,closed,2026-03-26T04:18:16Z,2026-03-26T22:32:43Z,2,141
305012,Every write-capable tool call is failing,closed,2026-03-26T03:09:14Z,2026-05-11T12:27:45Z,6,594
304945,[Unhandled Error] Uncaught TypeError: Cannot read properties of undefined (reading 'dimensions'),closed,2026-03-25T23:47:46Z,2026-03-25T23:50:32Z,2,1620
304921,chats in new windows cannot open any pickers,closed,2026-03-25T21:59:14Z,2026-03-26T05:47:36Z,0,125
304894,Grunt tasks cannot be run,closed,2026-03-25T20:23:07Z,2026-03-27T18:18:47Z,7,3363
304874,"""Copy"" on a chat conversation leaks the sandboxing script",closed,2026-03-25T19:15:40Z,2026-03-31T23:53:47Z,0,1467
304828,[042/d9f] potential listener LEAK in chatTerminalToolProgressPart.ts,closed,2026-03-25T17:08:44Z,2026-04-09T18:19:07Z,4,3611
304827,[17f] potential listener LEAK in notebook cellToolbars.ts setupChangeListeners,closed,2026-03-25T17:08:44Z,2026-04-16T22:43:04Z,0,2624
304806,Cmd+key shortcuts stop working in terminal editor after running a TUI application,closed,2026-03-25T16:15:24Z,2026-03-27T16:42:28Z,3,2889
304797,"VS Code prepend PATH environment variable with its install directory, when started from start menu icon.",closed,2026-03-25T15:54:57Z,2026-03-25T20:20:10Z,2,2295
304784,Update button on release notes covers content,closed,2026-03-25T14:59:08Z,2026-03-31T20:30:40Z,1,539
304778,Problem view shows errors on missing tool names,closed,2026-03-25T14:46:41Z,2026-03-26T14:54:22Z,14,1440
304774,Add New Chat entry point in the title bar menu,closed,2026-03-25T14:41:05Z,2026-03-25T19:13:46Z,0,259
304765,Option+F / Option+B word navigation broken in terminal apps when Kitty keyboard protocol is enabled,closed,2026-03-25T14:04:07Z,2026-04-07T22:31:30Z,6,3832
304748,NES UI is used when one sets suggestion's URI to active document URI,closed,2026-03-25T13:09:05Z,2026-03-25T13:42:39Z,0,46
304746,Chat pickers no longer work in floating windows,closed,2026-03-25T13:06:41Z,2026-03-27T13:17:37Z,6,370
304742,"Can't login to extension ""Power platform tools""",closed,2026-03-25T12:50:22Z,2026-03-27T20:30:48Z,2,646
304679,"[BUG] Caps Lock key inserts raw escape sequence ""[57358u"" in chat input (VS Code 1.112.0 / macOS)",closed,2026-03-25T07:56:02Z,2026-04-02T19:14:45Z,13,1771
304648,execution_subagent is enabled for agents that should not be allowed to execute commands,closed,2026-03-25T04:17:57Z,2026-03-27T23:18:39Z,2,254
304642,"Terminal hangs with infinite prompt loop when shell integration enabled + editor.accessibilitySupport: ""on"" (regression in 1.112.0)",closed,2026-03-25T03:42:23Z,2026-04-03T06:25:40Z,1,3782
304614,Default to the settings gear upgrade flow if nav bar is disabled,closed,2026-03-25T00:33:57Z,2026-03-31T20:32:07Z,1,573
304613,Remove `detailed` and `always` options from `update.titleBar`,closed,2026-03-25T00:28:33Z,2026-03-31T20:31:16Z,2,94
304600,Ask in Chat from inline affordance drops context,closed,2026-03-24T23:28:25Z,2026-03-25T14:48:03Z,0,331
304574,Copilot CLI : MCP tools not honored in Custom Agents,closed,2026-03-24T21:23:03Z,2026-03-27T04:07:28Z,0,2057
304544,Can't type in new welcome page,closed,2026-03-24T18:38:44Z,2026-03-31T20:52:19Z,5,487
304536,Sessions: Need input does not show input widget?,closed,2026-03-24T18:01:53Z,2026-03-26T00:15:57Z,1,1424
304530,"When the agent uses the read task tool, things get stuck on “Terminal is awaiting input”",closed,2026-03-24T17:47:19Z,2026-04-14T18:26:39Z,12,3752
304525,"Cannot close ""no update available"" dialog with escape",closed,2026-03-24T17:21:20Z,2026-03-30T17:32:26Z,1,195
304493,Browser: Editor ID Mismatch,closed,2026-03-24T15:47:48Z,2026-03-25T00:26:05Z,0,293
304474,Workspace extension disabled with no way to enable it,closed,2026-03-24T14:26:31Z,2026-04-08T11:43:26Z,3,5130
304468,"Opus keeps summarizing previous conversation, but context is not filled!",closed,2026-03-24T14:11:55Z,2026-03-31T18:54:59Z,7,2057
304390,Getting changes without any real changes,closed,2026-03-24T08:13:17Z,2026-03-30T20:12:08Z,1,544
304382,Manual check for updates should not shows the title bar UI,closed,2026-03-24T07:42:52Z,2026-03-30T17:32:27Z,3,376
304368,display issue &amp;&amp;,closed,2026-03-24T06:26:32Z,2026-03-27T11:16:23Z,4,622
304351,Run undefined command in zsh,closed,2026-03-24T04:05:08Z,2026-04-17T17:21:16Z,0,129
304350,VS Code keeps opening new instances,closed,2026-03-24T04:01:01Z,2026-04-07T11:48:40Z,10,3495
304342,Infrastructure/API: download updates from `linux-arm64` currently un-downloadable/partial-only,closed,2026-03-24T03:21:08Z,2026-04-22T00:22:36Z,8,1396
304314,Load hooks for claude CLI looks incorrect,closed,2026-03-24T00:13:59Z,2026-04-23T18:16:02Z,0,323
304313,Periodically getting access denied error while navigating between sessions,closed,2026-03-24T00:06:57Z,2026-03-27T09:25:44Z,12,731
304294,Can't read archived sessions in light mode,closed,2026-03-23T23:04:09Z,2026-03-25T14:08:51Z,0,154
304291,Failed sandbox commands should retry automatically if the reason is clearly the sandbox,closed,2026-03-23T22:52:25Z,2026-03-30T13:33:07Z,2,285
304274,Copilot CLI/Claude agent lacks title bar until it gets re-opened,closed,2026-03-23T21:28:21Z,2026-04-14T06:55:54Z,4,1522
304257,terminal restart for integrated pwsh can cause cursor to go to wrong location,closed,2026-03-23T20:22:05Z,2026-04-01T20:43:00Z,3,400
304244,Forked conversation thinking section rendering looks wrong,closed,2026-03-23T19:44:23Z,2026-03-23T19:50:23Z,1,432
304232,Flatten sandbox network settings,closed,2026-03-23T19:07:44Z,2026-03-23T22:25:03Z,0,535
304223,Reasoning effort dialog gets hidden behind agentic browser,closed,2026-03-23T18:48:44Z,2026-04-03T17:42:23Z,0,226
304217,Flashing element when selecting New Tab from Quick Open Browser Tab,closed,2026-03-23T18:42:43Z,2026-03-24T17:51:12Z,1,605
304205,State why a command is run outside the sandbox,closed,2026-03-23T18:25:26Z,2026-03-23T23:28:07Z,4,718
304202,"Image Carousel assumes only one image attachment per chat message, for Add Element to Chat",closed,2026-03-23T18:19:33Z,2026-04-07T06:03:31Z,0,700
304194,/troubleshoot slash command does not show up for Copilot CLI,closed,2026-03-23T18:09:07Z,2026-04-03T18:10:21Z,3,412
304193,Lock agent dropdown after delegation to CLI,closed,2026-03-23T18:03:01Z,2026-03-26T03:36:24Z,0,342
304192,Copilot CLI OTel Traces: Hook invocation details dont showup in Agent debug panel,closed,2026-03-23T18:02:07Z,2026-03-23T19:42:34Z,0,706
304183,global hooks not showing up in sessions window,closed,2026-03-23T17:46:17Z,2026-03-25T00:05:36Z,3,157
304181,Add `bubblewrap` and `socat` as deps,closed,2026-03-23T17:45:37Z,2026-04-06T16:55:37Z,14,969
304158,"""Add Element to Chat"" screenshot rectangle is misaligned",closed,2026-03-23T16:47:11Z,2026-03-27T19:05:11Z,0,1383
304139,Chat customization: search marketplace: last entry not visible,closed,2026-03-23T16:20:55Z,2026-03-23T22:46:03Z,1,286
304135,Chat session not found,closed,2026-03-23T16:12:19Z,2026-03-23T19:07:50Z,2,1650
304123,"""none"" as effort shows as ""low"" in logs",closed,2026-03-23T15:47:48Z,2026-03-23T18:23:04Z,1,237
304120,changing the reasoning effort dismisses the model picker,closed,2026-03-23T15:45:45Z,2026-03-23T19:18:36Z,1,326
304116,Chat hides code blocks on initial render,closed,2026-03-23T15:37:15Z,2026-03-26T06:51:03Z,23,8321
304111,Update widget bubble origination isn't in center of button,closed,2026-03-23T15:25:34Z,2026-03-30T17:32:27Z,0,224
304108,Apply button is confusing,closed,2026-03-23T15:22:24Z,2026-03-24T06:32:49Z,1,514
305654,[zh-hans] Copilot Chat shows “已完成 n 步骤s” in Chinese UI,closed,2026-03-23T12:37:14Z,2026-03-27T14:46:11Z,2,654
304057,Copilot Task output tool always comes back empty,closed,2026-03-23T11:35:06Z,2026-03-23T21:02:51Z,2,3595
304050,Chat: A lot of jitter when streaming responses,closed,2026-03-23T11:18:43Z,2026-03-23T22:45:33Z,1,181
304047,Artifacts Tool - artifact list is not cleared,closed,2026-03-23T11:17:15Z,2026-03-23T14:04:30Z,0,221
304040,Fork button does nothing,closed,2026-03-23T11:06:47Z,2026-03-31T11:43:18Z,3,164
304038,"Opening a previously run CLI chat session shows ""Thinking..."" for a moment",closed,2026-03-23T11:05:35Z,2026-03-26T14:32:26Z,2,289
304034,"When sandbox is on, add a link to learn more about this feature",closed,2026-03-23T10:52:34Z,2026-03-26T21:24:34Z,4,773
304026,Sessions: Chat content is trimmed,closed,2026-03-23T10:33:26Z,2026-03-23T11:15:28Z,1,23
304025,Chat customization: descriptions are cut off,closed,2026-03-23T10:32:56Z,2026-03-23T21:33:33Z,0,584
304019,Chat: Rename a chat only applies after a refresh,closed,2026-03-23T10:22:05Z,2026-03-31T05:55:59Z,10,226
304017,Scrollbar and submenu indicator overlap,closed,2026-03-23T10:18:10Z,2026-03-24T08:49:24Z,0,176
304013,Unexpected hover text,closed,2026-03-23T10:13:29Z,2026-03-23T16:05:41Z,0,313
304002,Sessions: No feedback when there is a CLI failure,closed,2026-03-23T08:58:45Z,2026-03-24T01:36:26Z,2,2115
303990,"Sorry, no response was returned, affecting *only* Claude models",closed,2026-03-23T08:01:45Z,2026-03-27T20:04:24Z,7,1644
303931,Agent issue with terminal tool,closed,2026-03-23T00:55:42Z,2026-04-06T22:45:23Z,14,4252
303929,Sessions App: Can't scroll to the end of a sessions,closed,2026-03-22T23:53:11Z,2026-03-23T16:32:36Z,2,113
303916,Extension host shutdown: debug channel closed before extension subscriptions are disposed,closed,2026-03-22T21:03:36Z,2026-03-23T22:15:47Z,2,2918
303908,Integrated Browser shortcut support interferes with page behavior,closed,2026-03-22T19:44:25Z,2026-03-25T00:12:13Z,2,410
303906,Enter key broken in some integrated browser scenarios,closed,2026-03-22T19:39:26Z,2026-03-22T20:02:55Z,1,242
303883,Sessions App: Subagent output as top level output,closed,2026-03-22T16:37:32Z,2026-03-27T03:40:01Z,2,453
303882,Sessions App:  Session titles are too large,closed,2026-03-22T16:31:43Z,2026-03-23T16:54:43Z,2,190
303874,Sessions App: Forking at a previous state of the conversation does include complete conversation,closed,2026-03-22T15:44:32Z,2026-03-23T19:25:33Z,2,254
303870,agent continuously analyzing code in loop,closed,2026-03-22T15:07:35Z,2026-05-22T12:13:15Z,5,1069
303865,chat - run_in_terminal - windows - integration test failure,closed,2026-03-22T14:17:46Z,2026-03-22T14:36:30Z,0,881
303848,`cd CWD && ` doesn't get stripped when sandboxing is enabled,closed,2026-03-22T12:19:07Z,2026-03-22T17:04:14Z,1,451
303844,Command labels use annoying backslashes e.g. `ls \-lh`,closed,2026-03-22T11:22:07Z,2026-03-22T14:24:43Z,4,207
303840,Sandboxing should not attempt running if bubblewrap and socat are missing,closed,2026-03-22T11:07:46Z,2026-03-28T20:56:54Z,8,704
303820,provideChatSessionContent no longer invoked for untitled sessions,closed,2026-03-22T06:53:02Z,2026-03-22T07:10:16Z,1,201
303802,Configure $TMPDIR to the same value when sandboxing is on but execution is outside,closed,2026-03-22T01:09:35Z,2026-03-27T05:49:30Z,1,231
303801,"Explore subagent reasoning isn't in its tool, but in the main thread",closed,2026-03-22T01:02:15Z,2026-03-22T04:31:58Z,1,566
303794,Programmatically opening an editor should not impact a maximized chat sessions view,closed,2026-03-21T22:48:11Z,2026-05-04T15:32:22Z,1,5483
303775,All new files are being opened,closed,2026-03-21T20:07:34Z,2026-03-23T14:32:10Z,3,6144
303774,fetch tool should not warn me when reading out of my workspace,closed,2026-03-21T19:58:28Z,2026-03-22T00:51:14Z,0,5114
303771,Last image in image carousel is being zoomed,closed,2026-03-21T19:20:55Z,2026-03-24T04:22:49Z,0,5252
303769,Sandboxed terminal commands end up in my shell history,closed,2026-03-21T19:15:13Z,2026-03-22T17:04:14Z,0,335
303768,Image carousel shows input elements,closed,2026-03-21T19:15:02Z,2026-03-23T01:40:17Z,1,5074
303732,Math rendering for `run_in_terminal` confirmation outside the sandbox,closed,2026-03-21T12:51:05Z,2026-03-21T12:52:35Z,2,358
303727,Copilot Chat send button becomes non-responsive in existing workspaces after enabling parent repository customizations,closed,2026-03-21T11:34:45Z,2026-03-29T21:31:57Z,2,4020
303714,"When turning sandbox on, it is possible that `requestUnsandboxedExecution` is missing from the tool definition",closed,2026-03-21T09:07:40Z,2026-03-21T17:42:22Z,4,6303
303710,Simple browser 'Add element to chat' stops working in a workspace until complete VSCode restart,closed,2026-03-21T08:31:24Z,2026-04-15T15:09:57Z,3,1957
303701,[Copilot CLI] Failed to load chat session,closed,2026-03-21T07:34:57Z,2026-03-25T18:09:14Z,3,270
303700,Sandbox rendering of commands is worse than regular rendering,closed,2026-03-21T07:34:05Z,2026-03-21T09:30:59Z,1,301
303692,Memory tool invocation messages leak session IDs and show broken file widgets,closed,2026-03-21T05:57:26Z,2026-03-21T05:58:52Z,0,188
303665,Integrated terminal: `workbench.action.terminal.sendSequence` no longer simulates Enter with `\u000D` in Git Bash,closed,2026-03-21T01:59:27Z,2026-03-23T21:32:04Z,1,2140
303645,"Chat image carousel shows broken images for element screenshots added with ""Add Element to Chat""",closed,2026-03-20T23:45:16Z,2026-03-22T19:55:44Z,3,410
303639,Custom subagents are shown with separate `Subagent:` progress in tool calls,closed,2026-03-20T23:30:49Z,2026-03-23T04:44:10Z,2,1621
303638,Browser steals focus during some interactions,closed,2026-03-20T23:26:09Z,2026-03-21T00:53:07Z,1,353
